filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,5.855524765145498e+16,-18.860000610351562,26.565454483032227,-21.889999389648438,35.948177337646484,-21.89,35.948177,-9.85983675164256
0,5.855524765145498e+16,-25.920001983642578,36.067378997802734,-28.170001983642578,49.61369323730469,-28.170002,49.613693,-13.731901888497942
0,5.855524765145498e+16,-36.12000274658203,49.55404281616211,-34.439998626708984,65.54864501953125,-34.44,65.548645,-16.08259038484819
0,5.855524765145498e+16,-36.72999954223633,50.37943649291992,-38.5,81.88703918457031,-38.5,81.88704,-31.557280126705763
0,1.4411628758748365e+17,-6.811820030212402,3.206139087677002,,,0
0,1.4411628758748365e+17,-6.967410087585449,3.293811082839966,,,0
0,1.4411628758748365e+17,-7.058540344238281,3.3453011512756348,-13.75629997253418,7.164043426513672,-13.7563,7.1640434,-7.709914176118992
0,1.4411628758748365e+17,-13.937299728393555,7.227872371673584,-21.2106990814209,11.609516143798828,-21.2107,11.609516,-8.49123903175635
0,1.4411628758748365e+17,-14.027000427246094,7.277922630310059,-30.09360122680664,17.244211196899414,-30.093601,17.244211,-18.906680540088715
0,1.4411628758748365e+17,-21.629499435424805,11.554384231567383,-42.459999084472656,26.066152572631836,-42.46,26.066153,-25.387026923484033
0,1.4411628758748365e+17,-46.57999801635742,25.60394859313965,-53.788597106933594,35.69561004638672,-53.788597,35.69561,-12.401835821184232
0,1.4411628758748365e+17,-47.599998474121094,26.184072494506836,-68.31999969482422,49.72515106201172,-68.32,49.72515,-31.36081680548797
0,1.4411628758748365e+17,-65.65999603271484,36.33345031738281,-79.13999938964844,66.00096130371094,-79.14,66.00096,-32.58637289768287
0,3.4678225654880666e+17,-6.4390997886657715,3.2158889770507812,,,0
0,3.4678225654880666e+17,-6.635859489440918,3.316831111907959,,,0
0,3.4678225654880666e+17,-14.30620002746582,7.242224216461182,-13.946499824523926,7.1073713302612305,-13.9465,7.1073713,-0.38414780607586074
0,3.4678225654880666e+17,-22.97480010986328,11.664271354675293,-22.220500946044922,11.72046947479248,-22.2205,11.720469,-0.7563897522056879
0,3.4678225654880666e+17,-33.903900146484375,17.221311569213867,-31.390399932861328,17.15685272216797,-31.3904,17.156853,-2.514326603058081
0,3.4678225654880666e+17,-51.15999984741211,25.930749893188477,-45.189998626708984,25.901920318603516,-45.19,25.90192,-5.970070830364373
0,3.4678225654880666e+17,-70.9000015258789,35.864654541015625,-59.891998291015625,36.11434555053711,-59.892,36.114346,-11.010834701283837
0,3.4678225654880666e+17,-99.94000244140625,50.22792053222656,-73.21599578857422,50.035560607910156,-73.215996,50.03556,-26.724698949119965
0,3.4678225654880666e+17,-121.55000305175781,60.74222946166992,-86.30000305175781,66.29125213623047,-86.3,66.29125,-35.684088227707136
0,5.7196814779233075e+17,4.116960048675537,3.217259645462036,,,0
0,5.7196814779233075e+17,9.328130722045898,7.1963911056518555,,,0
0,5.7196814779233075e+17,15.175000190734863,11.656698226928711,14.771499633789062,11.53964614868164,14.7715,11.539646,-0.42013555964418164
0,5.7196814779233075e+17,22.508098602294922,17.25646209716797,21.656599044799805,17.12942123413086,21.656599,17.129421,-0.8609244318147755
0,5.7196814779233075e+17,33.47999954223633,25.63971519470215,32.400001525878906,25.65839195251465,32.4,25.658392,-1.0801594959163914
0,5.7196814779233075e+17,34.31999969482422,26.296188354492188,44.86000061035156,35.970184326171875,44.86,35.970184,-14.306565533327419
0,5.7196814779233075e+17,46.959999084472656,35.94122314453125,60.05999755859375,49.9793586730957,60.059998,49.97936,-19.20102104421321
0,5.7196814779233075e+17,65.34000396728516,49.94319152832031,75.4000015258789,65.65084075927734,75.4,65.65084,-18.652983547992992
0,5.7196814779233075e+17,86.65999603271484,66.10020446777344,81.86000061035156,81.91778564453125,81.86,81.917786,-16.529846651981728
0,4.8190055329143194e+17,59.75,3.711580753326416,,,0
0,4.8190055329143194e+17,60.20000076293945,3.7371387481689453,,,0
0,4.8190055329143194e+17,60.25,3.7424991130828857,69.75,4.234047889709473,69.75,4.234048,-9.512708352504196
0,4.8190055329143194e+17,69.75,4.330328941345215,81.75,4.836096286773682,81.75,4.8360963,-12.010653629495014
0,4.8190055329143194e+17,70.19999694824219,4.357568740844727,95.75,5.512540817260742,95.75,5.512541,-25.576094628424688
0,4.8190055329143194e+17,70.25,4.360347747802734,109.75,6.13875675201416,109.75,6.1387568,-39.54001439790153
0,4.8190055329143194e+17,81.75,5.0728230476379395,129.75,6.975920677185059,129.75,6.9759207,-48.037712066537765
0,4.8190055329143194e+17,82.19999694824219,5.1033525466918945,149.75,7.595333099365234,149.75,7.595333,-67.59595312862592
0,4.8190055329143194e+17,82.25,5.106555461883545,214.85000610351562,24.068126678466797,214.85,24.068127,-3
0,6.440157087866552e+17,-12.017999649047852,3.1569411754608154,,,0
0,6.440157087866552e+17,-12.559800148010254,3.2933802604675293,,,0
0,6.440157087866552e+17,-27.716197967529297,7.107934474945068,-27.716197967529297,7.107934474945068,-27.716198,7.1079345,-0.0
0,6.440157087866552e+17,-27.937000274658203,7.157561302185059,-44.015098571777344,11.574064254760742,-44.0151,11.574064,-16.673654164037803
0,6.440157087866552e+17,-28.650798797607422,7.343160152435303,-59.79999923706055,15.786822319030762,-59.8,15.786822,-32.2733344853119
0,6.440157087866552e+17,-45.85129928588867,11.645108222961426,-96.87000274658203,25.769535064697266,-96.87,25.769535,-52.93777041411654
0,6.440157087866552e+17,-60.20000076293945,15.2149076461792,-121.55000305175781,30.81574058532715,-121.55,30.81574,-63.30251787435648
0,6.440157087866552e+17,-104.13999938964844,26.12844467163086,-149.5500030517578,36.705909729003906,-149.55,36.70591,-46.625649589391614
0,6.440157087866552e+17,-121.8499984741211,30.503915786743164,-180.14999389648438,44.47348403930664,-180.15,44.473484,-59.950298609853554
0,6.665335007650775e+17,-15.737299919128418,3.2666072845458984,,,0
0,6.665335007650775e+17,-34.525901794433594,7.235494136810303,,,0
0,6.665335007650775e+17,-60.20000076293945,12.669254302978516,-59.79999923706055,12.869293212890625,-59.8,12.869293,-0.4472323626307451
0,6.665335007650775e+17,-70.19999694824219,14.7915620803833,-69.80000305175781,15.457873344421387,-69.8,15.457873,-0.7771523774709724
0,6.665335007650775e+17,-121.8499984741211,25.74835205078125,-121.55000305175781,29.103200912475586,-121.55,29.1032,-3.368235166708332
0,6.665335007650775e+17,-149.85000610351562,31.631052017211914,-149.5500030517578,35.739479064941406,-149.55,35.73948,-4.119365805264115
0,6.665335007650775e+17,-179.5500030517578,37.886146545410156,-180.14999389648438,42.053077697753906,-180.15,42.053078,-4.209905490878448
0,6.665335007650775e+17,-215.14999389648438,45.146568298339844,-215.14999389648438,47.678245544433594,-215.15,47.678246,-2.53167724609375
0,6.665335007650775e+17,-255.4499969482422,53.44921875,-254.5500030517578,55.453773498535156,-254.55,55.453773,-2.197323088119717
0,5.719672544391332e+17,59.75,3.9756436347961426,,,0
0,5.719672544391332e+17,59.79999923706055,3.977794647216797,,,0
0,5.719672544391332e+17,69.80000305175781,4.6413798332214355,69.75,4.394444942474365,69.75,4.394445,-0.2519467115351221
0,5.719672544391332e+17,70.25,4.670470714569092,81.75,4.854117393493652,81.75,4.8541174,-11.501466258815874
0,5.719672544391332e+17,81.80000305175781,5.43582820892334,95.75,5.354318141937256,95.75,5.354318,-13.950235078556434
0,5.719672544391332e+17,82.25,5.468151569366455,109.75,5.8414998054504395,109.75,5.8415,-27.502534226965103
0,5.719672544391332e+17,95.80000305175781,6.3667120933532715,129.75,6.496859550476074,129.75,6.4968596,-33.950246407739805
0,5.719672544391332e+17,110.25,7.321475982666016,149.75,6.975308895111084,149.75,6.975309,-39.50151682723723
0,5.719672544391332e+17,130.25,8.64781379699707,179.5500030517578,24.306835174560547,179.55,24.306835,-3
0,3.422773512513782e+17,-1.881600022315979,3.3110690116882324,,,0
0,3.422773512513782e+17,-3.9886398315429688,7.292704105377197,,,0
0,3.422773512513782e+17,-6.260329723358154,11.563624382019043,-6.260329723358154,11.563624382019043,-6.2603297,11.563624,-0.0
0,3.422773512513782e+17,-9.295149803161621,17.208017349243164,-9.239850044250488,17.10025405883789,-9.23985,17.100254,-0.12112386261427065
0,3.422773512513782e+17,-13.839999198913574,25.624691009521484,-13.600000381469727,25.632665634155273,-13.6,25.632666,-0.24013127037621557
0,3.422773512513782e+17,-14.199999809265137,26.21663475036621,-17.899999618530273,35.89752960205078,-17.9,35.89753,-10.363866253379328
0,3.422773512513782e+17,-19.489999771118164,35.973594665527344,-23.420000076293945,49.89441680908203,-23.42,49.894417,-14.464929711241748
0,3.422773512513782e+17,-27.360000610351562,49.90277099609375,-25.920001983642578,65.57389068603516,-25.920002,65.57389,-15.737140413092622
0,3.422773512513782e+17,-36.77199935913086,66.03155517578125,-27.1200008392334,81.61854553222656,-27.12,81.618546,-18.333448769940205
0,2.4769983493124915e+17,7.22199010848999,3.2690021991729736,,,0
0,2.4769983493124915e+17,15.645500183105469,7.171029090881348,,,0
0,2.4769983493124915e+17,25.42180061340332,11.702203750610352,24.791099548339844,11.715738296508789,24.7911,11.715738,-0.6308462708179233
0,2.4769983493124915e+17,37.30289840698242,17.15654754638672,34.916900634765625,17.15292739868164,34.9169,17.152927,-2.386000518544144
0,2.4769983493124915e+17,55.79999923706055,25.639324188232422,48.37999725341797,25.774463653564453,48.379997,25.774464,-7.421232519760449
0,2.4769983493124915e+17,56.459999084472656,25.933948516845703,63.80399703979492,36.24048614501953,63.803997,36.240486,-12.655395049098255
0,2.4769983493124915e+17,57.840003967285156,26.562694549560547,80.05999755859375,49.87906265258789,80.06,49.879063,-32.20840164791892
0,2.4769983493124915e+17,79.18000030517578,36.19385528564453,94.80000305175781,65.61760711669922,94.8,65.61761,-33.31278519755927
0,2.4769983493124915e+17,121.55000305175781,54.98594284057617,103.54000091552734,81.90233612060547,103.54,81.902336,-32.38599086259725
0,3.017429617402184e+17,-13.397199630737305,3.149747848510742,,,0
0,3.017429617402184e+17,-31.712799072265625,7.215313911437988,,,0
0,3.017429617402184e+17,-59.79999923706055,13.404109001159668,-59.79999923706055,13.289899826049805,-59.8,13.2899,-0.11420917510986328
0,3.017429617402184e+17,-69.80000305175781,15.591070175170898,-69.80000305175781,15.506105422973633,-69.8,15.506105,-0.08496475219726562
0,3.017429617402184e+17,-121.55000305175781,26.728200912475586,-121.55000305175781,26.728200912475586,-121.55,26.7282,-0.0
0,3.017429617402184e+17,-149.5500030517578,32.70011520385742,-149.5500030517578,32.62578582763672,-149.55,32.625786,-0.07432937622070312
0,3.017429617402184e+17,-179.5500030517578,39.09370803833008,-179.5500030517578,38.14039993286133,-179.55,38.1404,-0.95330810546875
0,3.017429617402184e+17,-215.4499969482422,46.363670349121094,-215.14999389648438,43.40080642700195,-215.15,43.400806,-2.9780135077026126
0,3.017429617402184e+17,-255.4499969482422,54.44774627685547,-255.14999389648438,49.65692138671875,-255.15,49.65692,-4.800208845354284
0,7.521035429525586e+17,-1.7061001062393188,3.2363152503967285,,,0
0,7.521035429525586e+17,-3.199620008468628,7.164377689361572,,,0
0,7.521035429525586e+17,-3.2822399139404297,7.381566047668457,-4.977240085601807,11.561147689819336,-4.97724,11.561148,-4.51020268783308
0,7.521035429525586e+17,-4.8804402351379395,11.560648918151855,-7.438760280609131,17.0961856842041,-7.4387603,17.096186,-6.098128298369581
0,7.521035429525586e+17,-6.994770050048828,17.085147857666016,-11.40999984741211,25.619314193725586,-11.41,25.619314,-9.608654911851973
0,7.521035429525586e+17,-7.013420104980469,17.13457489013672,-16.219999313354492,35.887359619140625,-16.22,35.88736,-20.890860102265464
0,7.521035429525586e+17,-7.0663299560546875,17.2728271484375,-22.700000762939453,49.96154022216797,-22.7,49.96154,-36.23483993775491
0,7.521035429525586e+17,-7.085109710693359,17.322528839111328,-30.1200008392334,65.56588745117188,-30.12,65.56589,-53.46052618030961
0,7.521035429525586e+17,-10.239999771118164,25.636943817138672,-33.599998474121094,81.5526351928711,-33.6,81.552635,-60.59912607810822
0,1.2159780841429402e+17,5.228060245513916,3.152430295944214,,,0
0,1.2159780841429402e+17,5.503270149230957,3.3110146522521973,,,0
0,1.2159780841429402e+17,12.177900314331055,7.1575517654418945,12.082099914550781,7.162567138671875,12.0821,7.162567,-0.09593159316250419
0,1.2159780841429402e+17,12.498499870300293,7.3422088623046875,18.96860122680664,11.48829460144043,18.968601,11.488295,-7.684545433513296
0,1.2159780841429402e+17,19.83139991760254,11.567338943481445,26.6885986328125,17.213659286499023,26.688599,17.21366,-8.882685834580174
0,1.2159780841429402e+17,29.687702178955078,17.238479614257812,37.5,25.909954071044922,37.5,25.909954,-11.671609421986949
0,1.2159780841429402e+17,45.70000076293945,26.440052032470703,47.599998474121094,35.68451690673828,47.6,35.684517,-9.437696864916914
0,1.2159780841429402e+17,62.87999725341797,36.28521728515625,61.62000274658203,50.02146911621094,61.620003,50.02147,-13.79391896900261
0,1.2159780841429402e+17,87.08000183105469,50.1927490234375,74.36000061035156,65.78961181640625,74.36,65.78961,-20.126116367480883
0,5.314264740166369e+17,-0.4095359742641449,3.2297427654266357,,,0
0,5.314264740166369e+17,-2.008239984512329,7.158705711364746,,,0
0,5.314264740166369e+17,-2.0856900215148926,7.348860263824463,-3.925999879837036,11.567351341247559,-3.9259999,11.567351,-4.60243493652392
0,5.314264740166369e+17,-3.790339946746826,11.539395332336426,-6.295769691467285,17.162281036376953,-6.2957697,17.162281,-6.155812037938891
0,5.314264740166369e+17,-3.864269971847534,11.721991539001465,-10.239999771118164,25.60556411743164,-10.24,25.605564,-15.277549476727144
0,5.314264740166369e+17,-6.055190086364746,17.15243148803711,-14.079999923706055,35.58084487915039,-14.08,35.580845,-20.099850572560314
0,5.314264740166369e+17,-6.136340141296387,17.35428237915039,-18.5,49.98796081542969,-18.5,49.98796,-34.897235612354734
0,5.314264740166369e+17,-9.519999504089355,25.73992347717285,-22.81999969482422,65.84065246582031,-22.82,65.84065,-42.248768863654455
0,5.314264740166369e+17,-13.600000381469727,35.79532241821289,-32.52000045776367,81.59009552001953,-32.52,81.590096,-49.549244659559804
0,7.521022372825006e+17,-10.099800109863281,3.2028136253356934,,,0
0,7.521022372825006e+17,-21.81239891052246,7.114125728607178,,,0
0,7.521022372825006e+17,-22.440601348876953,7.324085235595703,-34.17900085449219,11.623117446899414,-34.179,11.623117,-12.500868006152807
0,7.521022372825006e+17,-35.02309799194336,11.508954048156738,-47.49359893798828,17.347990036010742,-47.4936,17.34799,-13.769812457428804
0,7.521022372825006e+17,-35.65190124511719,11.717347145080566,-65.30000305175781,26.067584991455078,-65.3,26.067585,-32.93841627923915
0,7.521022372825006e+17,-80.13200378417969,26.153039932250977,-84.19139862060547,36.2140998840332,-84.1914,36.2141,-10.849129632894819
0,7.521022372825006e+17,-121.55000305175781,38.9700813293457,-106.74000549316406,50.336402893066406,-106.740005,50.336403,-18.668939272906083
0,7.521022372825006e+17,-122.44999694824219,39.292484283447266,-121.55000305175781,57.97507858276367,-121.55,57.97508,-18.70425937498085
0,7.521022372825006e+17,-150.14999389648438,47.19557571411133,-179.4499969482422,85.92523193359375,-179.45,85.92523,-3
0,3.197697297555128e+17,4.554989814758301,3.144136428833008,,,0
0,3.197697297555128e+17,4.868500232696533,3.3896877765655518,,,0
0,3.197697297555128e+17,9.724400520324707,7.200572967529297,9.640460014343262,7.158299446105957,9.64046,7.1582994,-0.09398435592134805
0,3.197697297555128e+17,15.419400215148926,11.653875350952148,14.831799507141113,11.650754928588867,14.8317995,11.650755,-0.5876089933680455
0,3.197697297555128e+17,22.441299438476562,17.176156997680664,21.367900848388672,17.143163681030273,21.3679,17.143164,-1.0739055322263054
0,3.197697297555128e+17,33.79999923706055,26.006046295166016,30.760000228881836,25.643814086914062,30.76,25.643814,-3.0615039020753563
0,3.197697297555128e+17,46.54999923706055,35.918235778808594,40.29999923706055,36.24070739746094,40.3,36.240707,-6.25831350643576
0,3.197697297555128e+17,64.6500015258789,49.875450134277344,51.44000244140625,50.03460693359375,51.440002,50.034607,-13.210957826688308
0,3.197697297555128e+17,65.37999725341797,50.44078826904297,62.220001220703125,65.91998291015625,62.22,65.91998,-15.798450609608642
0,4.6388594862351974e+17,8.17549991607666,3.194096326828003,,,0
0,4.6388594862351974e+17,18.608299255371094,7.114139556884766,,,0
0,4.6388594862351974e+17,19.170299530029297,7.3255815505981445,29.494197845458984,11.553060531616211,29.494198,11.553061,-11.15591569358076
0,4.6388594862351974e+17,30.498498916625977,11.59184741973877,42.31990051269531,17.091228485107422,42.3199,17.091228,-13.037972534013328
